date,open,close,low,high,volume,Adj Close
09-04-2015,2447.8,2420.7,2418,2447.8,18058260.75,2455.75
10-04-2015,2475,2433.65,2410.15,2475,15770101.05,2420.7
13-04-2015,2439,2436.05,2431.2,2453,16625586.8,2433.65
15-04-2015,2435,2418.8,2400.6,2436,44748762.25,2436.05
16-04-2015,2435,2440.35,2427.5,2453,28021813.25,2418.8
17-04-2015,2437.8,2443.6,2426.2,2447,33425316.85,2440.35
20-04-2015,2446,2461.15,2446,2469.6,43892941.2,2443.6
21-04-2015,2469.95,2479.45,2462.05,2488.9,135687968.1,2461.15
22-04-2015,2479.95,2460.1,2447.1,2480,33557681.7,2479.45
23-04-2015,2450,2444.15,2431,2454.4,33471174.1,2460.1
24-04-2015,2450,2459.6,2445.1,2463.85,69513314.1,2444.15
27-04-2015,2440.15,2445.35,2440.15,2455,28862958.55,2459.6
28-04-2015,2455.15,2463.45,2455.15,2477,34084599.9,2445.35
29-04-2015,2471.2,2473.55,2471.2,2483.2,32195451.2,2463.45
30-04-2015,2479.85,2484.25,2471.5,2490,62050528.25,2473.55
04-05-2015,2465,2452.75,2445,2474.5,18601586.65,2484.25
05-05-2015,2450,2448.05,2446,2461.8,16762873.3,2452.75
06-05-2015,2451.05,2460.25,2451.05,2481,80058298.35,2448.05
07-05-2015,2461,2468.4,2455.35,2472.6,41497581,2460.25
08-05-2015,2470,2464.25,2460.1,2473,17767349.2,2468.4
11-05-2015,2469.85,2461.1,2458.2,2469.85,17716147.5,2464.25
12-05-2015,2460,2470.9,2460,2475,30067614.1,2461.1
13-05-2015,2475.05,2484.3,2475.05,2495,27788445.9,2470.9
14-05-2015,2524,2516.6,2493,2525,54357738.9,2484.3
15-05-2015,2511,2506.55,2505,2517.85,20622416.6,2516.6
18-05-2015,2507.5,2531.5,2507.5,2535,63269144.5,2506.55
19-05-2015,2527.9,2512.85,2511.05,2527.9,23529958.5,2531.5
20-05-2015,2508,2497.45,2487,2508,20211360.9,2512.85
21-05-2015,2494.25,2499.55,2493.1,2501.3,18841421.4,2497.45
22-05-2015,2498,2483.75,2481,2498,17296190.6,2499.55
25-05-2015,2479.85,2479.35,2473.55,2483,15151761.5,2483.75
26-05-2015,2478,2473,2470.55,2485.75,23586913.6,2479.35
27-05-2015,2469.95,2466.2,2462,2473.75,16869594.35,2473
28-05-2015,2470,2462.05,2459.05,2474.4,12338262.8,2466.2
29-05-2015,2455.05,2459.85,2454,2469.6,14263942.7,2462.05
01-06-2015,2460,2451.15,2448.5,2469.4,19236853.4,2459.85
02-06-2015,2440.1,2468.5,2439,2470.9,27882488.45,2451.15
03-06-2015,2459.8,2466.55,2457.5,2473,27446189.55,2468.5
04-06-2015,2462.2,2461.6,2457.05,2470,23215324.35,2466.55
05-06-2015,2441.05,2444.25,2441,2458.8,30030245.95,2461.6
08-06-2015,2459,2448,2436.6,2459,29096495,2444.25
09-06-2015,2448,2447.4,2438.05,2451.85,24117685.7,2448
10-06-2015,2454.95,2451.8,2440.1,2454.95,30716839,2447.4
11-06-2015,2451.85,2428.45,2424.4,2459.8,102939887.7,2451.8
12-06-2015,2439.4,2444.45,2431.1,2449,35347688.65,2428.45
15-06-2015,2445.15,2441.15,2431.7,2455,58996721.05,2444.45
16-06-2015,2450,2448,2446.25,2464.3,30149000.1,2441.15
17-06-2015,2448,2443.85,2437.15,2452.5,19934172.7,2448
18-06-2015,2445.05,2459.8,2444,2462.85,32862500.5,2443.85
19-06-2015,2464.9,2457,2455,2465.5,21849584.95,2459.8
22-06-2015,2441.05,2444.6,2441.05,2464.7,25811195.9,2457
23-06-2015,2439.9,2424.95,2421.05,2439.9,26189963.85,2444.6
24-06-2015,2419.85,2414.35,2405.7,2423.75,27992256,2424.95
25-06-2015,2414,2423.7,2410.05,2428,24891624.2,2414.35
26-06-2015,2424,2420.7,2409,2424,19854712.1,2423.7
29-06-2015,2430.15,2430.7,2426.8,2447.85,64204059.45,2420.7
30-06-2015,2434.9,2419.85,2415,2435.9,15689754.6,2430.7
01-07-2015,2429,2417.7,2413,2429,17256752.65,2419.85
02-07-2015,2414.95,2402.65,2398,2419.85,24733741.15,2417.7
03-07-2015,2405,2394.8,2393,2405,23240184.25,2402.65
06-07-2015,2400.2,2391.65,2390,2409.8,32125604.5,2394.8
07-07-2015,2399.75,2399.6,2390,2402,25530073.65,2391.65
08-07-2015,2387.1,2397.35,2380,2402,49106851.2,2399.6
09-07-2015,2403.9,2412,2393.35,2417,40805260.15,2397.35
10-07-2015,2410,2397.8,2395.15,2410,13033986.1,2412
13-07-2015,2394.1,2383,2312,2400,29585155.05,2397.8
14-07-2015,2383,2377.95,2376.05,2485,18755297.85,2383
15-07-2015,2377,2379.15,2375,2392,33471902,2377.95
16-07-2015,2375,2362.75,2355.05,2379.15,33934521.05,2379.15
17-07-2015,2365,2360.45,2358.15,2371,30097292.3,2362.75
20-07-2015,2355.15,2332.85,2320,2355.15,80060958.4,2360.45
21-07-2015,2322.85,2338.45,2320,2339.95,50184396.95,2332.85
22-07-2015,2327.9,2285.1,2273,2334.95,161351343.7,2338.45
23-07-2015,2309.95,2292.85,2287,2309.95,71491080.95,2285.1
24-07-2015,2280.4,2286.5,2270.95,2292.9,49463302.7,2292.85
27-07-2015,2297.9,2293,2288.8,2310.95,68543790.45,2286.5
28-07-2015,2294,2289.8,2285.05,2294.45,29124185.6,2293
29-07-2015,2298,2280,2274,2299,25273513.15,2289.8
30-07-2015,2280,2272.85,2270.25,2284.6,28466563.15,2280
31-07-2015,2276.15,2269.75,2266,2279.95,26526468.95,2272.85
03-08-2015,2280.15,2274.1,2272.7,2290,36502182.8,2269.75
04-08-2015,2273.85,2268.8,2261.2,2274.5,36058289.85,2274.1
05-08-2015,2269.85,2251.2,2246,2269.85,78302813.55,2268.8
06-08-2015,2258.9,2248.55,2247.15,2258.9,40194744.8,2251.2
07-08-2015,2250,2261.05,2242.5,2272.95,57380954.2,2248.55
10-08-2015,2274.9,2270.2,2257.05,2278.9,37677431.35,2261.05
11-08-2015,2281,2314.3,2281,2320.05,109572906.5,2270.2
12-08-2015,2320.9,2346,2316.5,2354.7,67372875.05,2314.3
13-08-2015,2346,2354.5,2345.05,2360,41257517.65,2346
14-08-2015,2359,2350.4,2340.2,2359,38274183.9,2354.5
17-08-2015,2352,2364.5,2352,2368,31059474.45,2350.4
18-08-2015,2246.3,2375.75,2075,2377.5,28562622.8,2364.5
19-08-2015,2368.1,2375.55,2367,2379.8,20358800.15,2375.75
20-08-2015,2381,2408.75,2381,2410.9,51733707.8,2375.55
21-08-2015,2411.9,2444.25,2411.9,2479.5,95251668.75,2408.75
24-08-2015,2461,2473.9,2461,2497.8,103099475.6,2444.25
25-08-2015,2451.05,2444.65,2436.15,2472,69053308,2473.9
26-08-2015,2435.1,2420,2411.05,2435.1,26773372.95,2444.65
27-08-2015,2414.9,2396.1,2383,2414.9,18922460.65,2420
28-08-2015,2396.25,2413.3,2396.25,2420.6,22441500.85,2396.1
31-08-2015,2421.9,2431.3,2416,2432.9,34790591.35,2413.3
01-09-2015,2436,2442.8,2436,2451.1,40888250.4,2431.3
02-09-2015,2442,2427.75,2425,2443.9,37054647.3,2442.8
03-09-2015,2425,2408.4,2405.2,2426.55,17362764.45,2427.75
04-09-2015,2406,2406.9,2392,2410.45,27955164.2,2408.4
07-09-2015,2410,2411.85,2408.1,2423.85,57164465.75,2406.9
08-09-2015,2405.05,2410.3,2398,2415,23289209.3,2411.85
09-09-2015,2401.35,2398.05,2391.05,2413,44200241.95,2410.3
10-09-2015,2388,2376.55,2373.05,2388,46865775.85,2398.05
11-09-2015,2410.9,2380.8,2351,2410.95,16444871.8,2376.55
14-09-2015,2380,2374.9,2372.4,2388.4,36902277.9,2380.8
15-09-2015,2370.2,2373.35,2370.15,2381.75,31879981,2374.9
16-09-2015,2373.9,2376,2368,2378.9,48483036,2373.35
18-09-2015,2391.25,2410.75,2391.05,2416.05,37903367.45,2376
21-09-2015,2412,2397.55,2392.1,2419.9,39912719.6,2410.75
22-09-2015,2399.8,2391.95,2386,2404.4,27233140.35,2397.55
23-09-2015,2400,2384.1,2373.8,2400,20944922.1,2391.95
24-09-2015,2397,2410.05,2397,2414,24745562.6,2384.1
28-09-2015,2421.05,2407.3,2400,2444.5,44772283.85,2410.05
29-09-2015,2405.15,2389.25,2387,2419.8,34294196.1,2407.3
30-09-2015,2399.95,2387,2377,2399.95,29165883.4,2389.25
01-10-2015,2379.8,2366.15,2360.55,2379.8,15232949.15,2387
05-10-2015,2409.95,2388.45,2381.05,2409.95,21375391.45,2366.15
06-10-2015,2398.95,2396.3,2388.05,2403,20827002.4,2388.45
07-10-2015,2420,2405.2,2401.6,2427.85,29450276.9,2396.3
08-10-2015,2397.15,2396.2,2390.7,2402,12876455.4,2405.2
09-10-2015,2399.95,2412.55,2391.05,2417,21970475.7,2396.2
12-10-2015,2416,2432.7,2415,2436.8,32197453.05,2412.55
13-10-2015,2425,2415.95,2405.6,2430,39314065.4,2432.7
14-10-2015,2435,2442.55,2425.55,2464,48067581,2415.95
15-10-2015,2451.05,2459.9,2451.05,2471,52131527.1,2442.55
16-10-2015,2456.45,2448.65,2443.1,2459,44627940.55,2459.9
19-10-2015,2432.5,2439.65,2425.2,2443.95,27246399.3,2448.65
20-10-2015,2431,2448.1,2431,2449,20767004.9,2439.65
21-10-2015,2455,2456.9,2454.1,2463.4,21468921.2,2448.1
23-10-2015,2448,2442.8,2435.05,2448,15828793.9,2456.9
26-10-2015,2439.85,2432.65,2427.2,2439.85,17160732.5,2442.8
27-10-2015,2432,2445.15,2425.6,2450,18088059.9,2432.65
28-10-2015,2450,2453.9,2441.35,2455.85,19743897.05,2445.15
29-10-2015,2432,2444.7,2427,2446.8,24580858.55,2453.9
30-10-2015,2425.15,2440.65,2423.1,2446,20510073.2,2444.7
02-11-2015,2439,2411.5,2410,2440,19951856,2440.65
03-11-2015,2415,2396.7,2395,2415,18288083.9,2411.5
04-11-2015,2391.8,2380.45,2373,2400,22458091.45,2396.7
05-11-2015,2375,2379.5,2369.4,2385,21806580.35,2380.45
06-11-2015,2380,2363.5,2356.35,2380,52772043.95,2379.5
09-11-2015,2360,2377.05,2353.1,2404.9,135312190,2363.5
10-11-2015,2379.8,2349.4,2345.6,2379.8,31097615.3,2377.05
11-11-2015,2394.35,2333.3,2326.6,2394.35,45702385.4,2349.4
13-11-2015,2329,2321.25,2316,2333.9,62375129.65,2333.3
16-11-2015,2344.8,2330.6,2321.55,2346.95,103431262.4,2321.25
17-11-2015,2324.4,2311.75,2305,2324.4,28099214.35,2330.6
18-11-2015,2320,2303.35,2293,2320,24491572.15,2311.75
19-11-2015,2300.55,2305.35,2300.55,2314.95,29912056.85,2303.35
20-11-2015,2310.8,2327.35,2310,2333.95,76909614.05,2305.35
23-11-2015,2316.9,2310.2,2301.1,2316.9,23438195.8,2327.35
24-11-2015,2310,2319.1,2305.05,2322,15442857.2,2310.2
26-11-2015,2330,2311.3,2308,2330,24564556.85,2319.1
27-11-2015,2308.05,2310.25,2306.15,2317.9,16838792.3,2311.3
30-11-2015,2298.8,2292.5,2290.6,2308.5,23486468.3,2310.25
01-12-2015,2310.15,2310.5,2296.8,2315,27448827.3,2292.5
02-12-2015,2319,2303.1,2296.6,2319,20567338.9,2310.5
03-12-2015,2288.05,2286.1,2282,2292.8,25548703.8,2303.1
04-12-2015,2305.15,2298.15,2291.05,2308.9,22145911.8,2286.1
07-12-2015,2325,2333.6,2316,2342.8,37824716.2,2298.15
08-12-2015,2326.5,2313.6,2310,2326.5,20917988.05,2333.6
09-12-2015,2325,2328.4,2315.05,2330,30173512.85,2313.6
10-12-2015,2327.85,2314.55,2313,2328.4,11365084,2328.4
11-12-2015,2300.55,2304.15,2300,2309.95,12915987.3,2314.55
14-12-2015,2320,2308.65,2304,2328.7,25320403.35,2304.15
15-12-2015,2302.95,2297.65,2295.1,2307.45,15384377,2308.65
16-12-2015,2320,2296.9,2293,2320,21504106.6,2297.65
17-12-2015,2290,2294.25,2281.05,2301.8,50354606.7,2296.9
18-12-2015,2260.55,2274.25,2260.55,2280,39478504.3,2294.25
21-12-2015,2281.5,2295.05,2280.1,2299,45534157.45,2274.25
22-12-2015,2298.8,2309.9,2298.8,2312,44110880.9,2295.05
23-12-2015,2320,2294.7,2292.05,2320,14855730.85,2309.9
24-12-2015,2295.6,2293.9,2286.95,2300,9629847.75,2294.7
28-12-2015,2300,2293.4,2288,2300,10358105.35,2293.9
29-12-2015,2293.4,2299.15,2291,2304.6,18693975.35,2293.4
30-12-2015,2298,2294.25,2291.15,2301.85,25027540.35,2299.15
31-12-2015,2295,2279.25,2276.35,2297,19273638.3,2294.25
01-01-2016,2284.95,2280.2,2275.1,2285,15127873.5,2279.25
04-01-2016,2295,2304.7,2280,2307.25,30311527.7,2280.2
05-01-2016,2309.45,2319.65,2305.1,2322.1,37403550.2,2304.7
06-01-2016,2334.5,2333.1,2318,2342,26293740.75,2319.65
07-01-2016,2355.15,2366.8,2346.05,2384.6,70464915.5,2333.1
08-01-2016,2361.05,2360.7,2358.1,2380,24636799.75,2366.8
11-01-2016,2371.05,2368.05,2363,2388.6,37949906,2360.7
12-01-2016,2372,2363.25,2360.15,2372,13988547.15,2368.05
13-01-2016,2349.4,2331.15,2330,2349.5,11115251.45,2363.25
14-01-2016,2346.05,2367.15,2341.05,2375,34892090.05,2331.15
15-01-2016,2346,2370.5,2345.55,2374.8,27752586.2,2367.15
18-01-2016,2395,2385.1,2372.1,2395,83398041.85,2370.5
19-01-2016,2377.25,2376.5,2368,2383.9,36158820.3,2385.1
20-01-2016,2387.1,2394.4,2380.05,2405,61980432.7,2376.5
21-01-2016,2400.55,2398.4,2390,2416,66778884.5,2394.4
22-01-2016,2393,2386.25,2382.2,2401.85,32156120.45,2398.4
25-01-2016,2385.15,2400,2385.15,2404.4,31070773.55,2386.25
27-01-2016,2426.5,2427.45,2421.05,2443.7,84133357.55,2400
28-01-2016,2431.05,2430,2426.65,2439.5,26613136.9,2427.45
29-01-2016,2415.05,2423.35,2406,2426,23665668.15,2430
01-02-2016,2425.55,2433,2425.55,2437.3,18693895,2423.35
02-02-2016,2436.3,2448.55,2435.5,2452.1,37206204.1,2433
03-02-2016,2451,2453,2449.1,2460.9,70366252.25,2448.55
04-02-2016,2484.8,2471.85,2463.5,2484.8,72695918.15,2453
05-02-2016,2482.65,2485.1,2478.1,2492.6,100001747.7,2471.85
08-02-2016,2500.15,2520.25,2495,2523.95,64727712.2,2485.1
09-02-2016,2556.05,2566.4,2550.25,2573.95,129169968.7,2520.25
10-02-2016,2570,2539.85,2536.55,2570,49198041.5,2566.4
11-02-2016,2566.05,2595.45,2565.15,2605,106112862.9,2539.85
12-02-2016,2635,2629.7,2581.05,2640,195310979.7,2595.45
15-02-2016,2614.8,2587.45,2581.3,2614.8,73642254.55,2629.7
16-02-2016,2567.9,2602.45,2551.8,2610,53715698.2,2587.45
17-02-2016,2602,2585.35,2582,2605,53398637.4,2602.45
18-02-2016,2580.55,2583.85,2575.6,2590,72985901.35,2585.35
19-02-2016,2615.15,2612.5,2603,2628,114999619.9,2583.85
22-02-2016,2612,2588.2,2585,2615,54771725.6,2612.5
23-02-2016,2604.8,2616.2,2602.05,2620,55513666.65,2588.2
24-02-2016,2625.05,2624.3,2614.05,2629,72795741.15,2616.2
25-02-2016,2626.05,2639.9,2618.3,2642.95,75578498.7,2624.3
26-02-2016,2631.8,2635.65,2625.55,2649,56716144.1,2639.9
29-02-2016,2627.5,2648.95,2611.05,2651.25,73358077.6,2635.65
01-03-2016,2660,2651.55,2641.75,2679,45911657.1,2648.95
02-03-2016,2629.4,2611.15,2606.5,2629.4,39034753,2651.55
03-03-2016,2612.5,2626.95,2612.5,2630,47004175.85,2611.15
04-03-2016,2646.05,2667.65,2646.05,2673,75947305.35,2626.95
08-03-2016,2667,2675.65,2655.1,2684.9,91233602.4,2667.65
09-03-2016,2654.5,2648.3,2636.05,2656.5,90205375.55,2675.65
10-03-2016,2645,2631.25,2623.15,2645,47664363.15,2648.3
11-03-2016,2655.95,2668.05,2655.95,2676,73214619.25,2631.25
14-03-2016,2659,2660.1,2616.25,2664.85,40203095.05,2668.05
15-03-2016,2629.4,2613.05,2611,2630,50880202.15,2660.1
16-03-2016,2625,2606.05,2605,2625,26456959.9,2613.05
17-03-2016,2630,2645.55,2623,2650,48873758.7,2606.05
18-03-2016,2635.15,2618.9,2615,2642.6,23854274.25,2645.55
21-03-2016,2605.55,2604.45,2596.1,2617.85,22821477.8,2618.9
22-03-2016,2604.95,2604.75,2600.6,2616.5,41394788.45,2604.45
23-03-2016,2599.95,2574.3,2571,2599.95,22169006.1,2604.75
28-03-2016,2547.9,2533.75,2521.65,2549.7,81765745.05,2574.3
29-03-2016,2541,2543.1,2532.05,2548.8,42748209.25,2533.75
30-03-2016,2565.15,2569.45,2556.2,2581,22257069.95,2543.1
31-03-2016,2545.15,2563.75,2545.15,2598.6,18338851.35,2569.45
01-04-2016,2555.05,2578.85,2553,2581.95,30369213.1,2563.75
04-04-2016,2583.8,2547.55,2540.15,2583.8,27391308.9,2578.85
05-04-2016,2557.3,2590.4,2557.3,2596.25,40234670.85,2547.55
06-04-2016,2599,2590.6,2577.05,2599,23284280.95,2590.4
07-04-2016,2586.5,2615.55,2581.8,2619.9,48877929.9,2590.6
08-04-2016,2616,2625.8,2615,2630,51954386.8,2615.55
11-04-2016,2630.55,2628.25,2626.1,2647.3,29952202.25,2625.8
12-04-2016,2631.5,2655,2631.5,2660,54169945.3,2628.25
13-04-2016,2644.75,2634.6,2625,2644.8,42733193.75,2655
18-04-2016,2624.9,2649.25,2615,2653,33926013.8,2634.6
20-04-2016,2657,2656.1,2650.55,2668.9,36701041.8,2649.25
21-04-2016,2656,2684.3,2656,2690,66280227.1,2656.1
22-04-2016,2670,2669.8,2655.05,2681,30066970.35,2684.3
25-04-2016,2667.8,2644.05,2640.05,2667.8,14636240.45,2669.8
26-04-2016,2651,2645.6,2640.3,2659.9,24312188.55,2644.05
27-04-2016,2652.2,2661.7,2652.2,2671,26452812.9,2645.6
28-04-2016,2660,2687.5,2660,2692,47898499.15,2661.7
29-04-2016,2680,2717.1,2680,2720,89906473.4,2687.5
02-05-2016,2726,2747.6,2725,2750,68316732.2,2717.1
03-05-2016,2730.05,2748,2726.1,2753.2,70277508.8,2747.6
04-05-2016,2749,2720.25,2712.1,2749,47534896.6,2748
05-05-2016,2721.8,2712.65,2711.1,2731.25,27164369.6,2720.25
06-05-2016,2715,2728.25,2715,2731.4,36336625.05,2712.65
09-05-2016,2740,2713.3,2703,2750,166778340.1,2728.25
10-05-2016,2713.3,2717.2,2697,2720,45509161.5,2713.3
11-05-2016,2730,2716.65,2715.1,2730,25293283.7,2717.2
12-05-2016,2711.05,2701.65,2700,2719.95,21343604,2716.65
13-05-2016,2800,2719.3,2701.05,2800,27505032.05,2701.65
16-05-2016,2721,2732.25,2721,2740,30689334.15,2719.3
17-05-2016,2731.5,2727.45,2720.75,2732.5,24283005.55,2732.25
18-05-2016,2730,2731.3,2724.05,2738.8,19589938.5,2727.45
19-05-2016,2724.75,2728.55,2715.05,2731.95,19605625.8,2731.3
20-05-2016,2734.25,2722.55,2720,2734.25,13563017.7,2728.55
23-05-2016,2715,2718.7,2706.35,2722.55,20831979.35,2722.55
24-05-2016,2711.5,2702.1,2700.1,2719,13219205.5,2718.7
25-05-2016,2689.75,2670.95,2665.6,2690,19040952.75,2702.1
26-05-2016,2675.55,2686.55,2675.55,2691,22728761.35,2670.95
27-05-2016,2668.8,2681.1,2652,2725,32215098.75,2686.55
30-05-2016,2682,2641.9,2636.25,2682,28152907.75,2681.1
31-05-2016,2644,2645.6,2644,2662,12569825.65,2641.9
01-06-2016,2648.5,2650.15,2644,2656.5,14452364.3,2645.6
02-06-2016,2650,2628.95,2626,2650,13826408.1,2650.15
03-06-2016,2629.95,2627.2,2613.1,2629.95,11662705.1,2628.95
06-06-2016,2651.05,2672.05,2651.05,2674.9,29036831.55,2627.2
07-06-2016,2669.9,2651.25,2646.65,2674.6,22954688.7,2672.05
08-06-2016,2651.5,2650.1,2640,2665,58005373.35,2651.25
09-06-2016,2670,2663.05,2655.1,2671.9,23800928.1,2650.1
10-06-2016,2609.8,2678.35,2609.8,2684,28337680.15,2663.05
13-06-2016,2686,2705.85,2681.15,2711.75,41070179.9,2678.35
14-06-2016,2693.5,2705.95,2693.5,2711.05,34825777.45,2705.85
15-06-2016,2712.5,2700.25,2695.05,2719,34670002.05,2705.95
16-06-2016,2725.95,2746.5,2717.15,2759.95,122633961.2,2700.25
17-06-2016,2726.2,2713.6,2699.5,2726.2,51363608.3,2746.5
20-06-2016,2715.8,2710.25,2702,2724.3,33392599.75,2713.6
21-06-2016,2690.55,2713.05,2690.55,2724.6,25029546.3,2710.25
22-06-2016,2697,2689.9,2685.15,2703.5,21311416.6,2713.05
23-06-2016,2690,2678.85,2668,2692.8,53658873.2,2689.9
24-06-2016,2776.05,2774.35,2760,2824,289928428.3,2678.85
27-06-2016,2780.05,2802.7,2777.6,2810,128423185.3,2774.35
28-06-2016,2788,2809.05,2783,2818.9,80526522.25,2802.7
29-06-2016,2801.05,2785.4,2780.1,2810,56572636.3,2809.05
30-06-2016,2762.05,2777.3,2758.1,2784,69511097.95,2785.4
01-07-2016,2806,2801.85,2790.35,2810,76957046.1,2777.3
04-07-2016,2805.55,2815.95,2805.55,2826.85,64530637.55,2801.85
05-07-2016,2790.05,2807.65,2766.05,2812,35727377.9,2815.95
07-07-2016,2826,2836.9,2825.6,2849.95,78372054.2,2807.65
08-07-2016,2834.5,2833.95,2816.55,2839,46681370.6,2836.9
11-07-2016,2841.1,2840.75,2826.05,2848,56509509.9,2833.95
12-07-2016,2835,2817.4,2815,2835.7,42723585.1,2840.75
13-07-2016,2798,2805.6,2785,2829,32636248.6,2817.4
14-07-2016,2805,2798.65,2793.05,2814.95,20022753.3,2805.6
15-07-2016,2786.9,2796.35,2786.9,2808.8,30161614.8,2798.65
18-07-2016,2795,2783.6,2781,2797.6,56960639.6,2796.35
19-07-2016,2785,2790.05,2783,2796.8,90480315.8,2783.6
20-07-2016,2790,2784.75,2782,2800,46165613.8,2790.05
21-07-2016,2781,2783.15,2763,2790,74383833.05,2784.75
22-07-2016,2787,2785.5,2781.5,2795,58123462.65,2783.15
25-07-2016,2775,2777.7,2770.1,2785,28916912.2,2785.5
26-07-2016,2777,2791.85,2776.15,2800,27414479.4,2777.7
27-07-2016,2798.5,2784.45,2779.55,2798.5,18384803.55,2791.85
28-07-2016,2801,2803.75,2792.8,2819.8,53260633.35,2784.45
29-07-2016,2793,2796.3,2781.25,2806.2,36708219.65,2803.75
01-08-2016,2812.55,2845.55,2807.5,2849.45,72297659.25,2796.3
02-08-2016,2852,2879.15,2827,2881,74426951.25,2845.55
03-08-2016,2899.9,2886.7,2880,2913.9,203152831,2879.15
04-08-2016,2873.8,2877.2,2853.85,2885,24589220.15,2886.7
05-08-2016,2888.1,2910.15,2882.6,2918.8,45254015.55,2877.2
08-08-2016,2877.9,2835.75,2831.2,2879,38725968.5,2910.15
09-08-2016,2836.8,2853.95,2836.1,2859,17187886.15,2835.75
10-08-2016,2876.15,2879.05,2871.2,2893.9,31642299.2,2853.95
11-08-2016,2855.1,2866.55,2851.05,2871.9,34587892.4,2879.05
12-08-2016,2854.3,2870.25,2850,2874,17818566.6,2866.55
16-08-2016,2881,2852.05,2842.6,2885,37572413.5,2870.25
17-08-2016,2849.95,2847.75,2845.6,2860,15327029.35,2852.05
18-08-2016,2851.25,2864.3,2851.25,2874,23752862.75,2847.75
19-08-2016,2864.85,2865.95,2856.2,2875,31841225,2864.3
22-08-2016,2856,2855,2842.6,2860,26583384.35,2865.95
23-08-2016,2855,2848.45,2845.1,2863.8,18877609.1,2855
24-08-2016,2848.1,2852,2842.55,2855,12741482.4,2848.45
25-08-2016,2835,2831.75,2825.5,2839.85,16886791,2852
26-08-2016,2836,2841.55,2825.35,2854.7,23481304.2,2831.75
29-08-2016,2831.1,2816.2,2812,2838,21569832.4,2841.55
30-08-2016,2829.95,2814.1,2810,2833,11886627.45,2816.2
31-08-2016,2809.95,2812.05,2806.9,2819,20909382.45,2814.1
01-09-2016,2820,2782.4,2780,2820,49705868.05,2812.05
02-09-2016,2799.9,2788.05,2781.6,2802.95,24634124.35,2782.4
06-09-2016,2802.15,2804.25,2798.15,2810.05,47252555.3,2788.05
07-09-2016,2821,2832.45,2820.1,2842,45135388.4,2804.25
08-09-2016,2821.55,2832.05,2821.4,2837.95,26308815.95,2832.45
09-09-2016,2824.95,2814.15,2806,2826.95,51652001.35,2832.05
12-09-2016,2815,2839.55,2808.8,2843.4,38830849.5,2814.15
14-09-2016,2839,2827.35,2805.05,2840,18343399.15,2839.55
15-09-2016,2822,2815,2810.05,2829.5,16200406.7,2827.35
16-09-2016,2808,2810.05,2805,2815,17091623.6,2815
19-09-2016,2814.7,2825.05,2810,2833,28065975.45,2810.05
20-09-2016,2825,2829.55,2817,2832.7,35622504.4,2825.05
21-09-2016,2830,2835.1,2820,2839,16660411.05,2829.55
22-09-2016,2836.5,2838.1,2836.5,2850.15,29622870.65,2835.1
23-09-2016,2848.7,2840.25,2836.05,2851,35054288.75,2838.1
26-09-2016,2840.35,2842.05,2832.6,2848.6,64577375.05,2840.25
27-09-2016,2832.5,2833.85,2829.05,2842.05,19768964.9,2842.05
28-09-2016,2829.95,2810.3,2806.25,2829.95,18196018.25,2833.85
29-09-2016,2802.5,2849.9,2802.5,2860,68105859.55,2810.3
30-09-2016,2850,2825.2,2816.6,2850,22874144.25,2849.9
03-10-2016,2819.75,2817.9,2807,2820,29997574.15,2825.2
04-10-2016,2817,2815.4,2811.1,2820,23074955.95,2817.9
05-10-2016,2784.4,2789.9,2760.2,2794,65159322.1,2815.4
06-10-2016,2799.9,2771.75,2765.05,2799.9,33105542.7,2789.9
07-10-2016,2772,2761.7,2755,2773.45,96204773.95,2771.75
10-10-2016,2900.95,2796.15,2763.8,2900.95,85077081.75,2761.7
13-10-2016,2800,2756.4,2751.05,2800,50054134.85,2796.15
14-10-2016,2756,2749.2,2738,2756,17439769.25,2756.4
17-10-2016,2790,2747.4,2740,2844,31893190.6,2749.2
18-10-2016,2747,2755.4,2746.6,2761.9,14139081.7,2747.4
19-10-2016,2754.05,2745.55,2740,2759.95,23761903.35,2755.4
20-10-2016,2750,2750.3,2746.4,2755.95,17470158.55,2745.55
21-10-2016,2749.95,2744.7,2741.1,2752.7,13077930.5,2750.3
24-10-2016,2754,2735.15,2730.2,2754,33287758.15,2744.7
25-10-2016,2735,2726.9,2721.2,2736.8,38305758.35,2735.15
26-10-2016,2728,2728,2725,2735,50310385.2,2726.9
27-10-2016,2727,2724.4,2719,2736.65,41192792.6,2728
28-10-2016,2859.6,2739.35,2730,2859.6,164701894,2724.4
30-10-2016,2811,2784.2,2741.15,2853.8,45036927.6,2739.35
01-11-2016,2789,2740.5,2732.2,2790,50078146.2,2784.2
02-11-2016,2750,2766.9,2748,2774.8,64522308.35,2740.5
03-11-2016,2776,2765.65,2763,2784,45515967.7,2766.9
04-11-2016,2761.05,2772,2756.6,2776,54053479.5,2765.65
07-11-2016,2773.1,2762.95,2750.05,2773.1,58174393.75,2772
08-11-2016,2750,2770.85,2748.05,2788.35,38781845.1,2762.95
09-11-2016,2805,2813.9,2751.35,2900,300961101.3,2770.85
10-11-2016,2809,2801.15,2762.6,2815,54879306.95,2813.9
11-11-2016,2788.95,2754.15,2750,2788.95,77331203.85,2801.15
15-11-2016,2749.95,2741.05,2700,2760,67689237.6,2754.15
16-11-2016,2740,2737.45,2721.55,2749.7,32793387.85,2741.05
